schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
9/20/15,2015,2,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,PIT,-6,46,,69,2,,43,18,FALSE,FALSE,20150920SFPIT
9/20/15,2015,2,Washington Redskins,St. Louis Rams,FedExField,LAR,-3,41,,75,6,,24,10,FALSE,FALSE,20150920LARWAS
9/21/15,2015,2,Indianapolis Colts,New York Jets,Lucas Oil Stadium,IND,-6,46,DOME,72,0,,7,20,FALSE,FALSE,20150921NYJIND
9/24/15,2015,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3,45,,66,2,,32,21,FALSE,FALSE,20150924WASNYG
9/27/15,2015,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-7,45,DOME,72,0,,47,7,FALSE,FALSE,20150927SFARI
9/27/15,2015,3,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.5,45.5,,73,8,,24,28,FALSE,FALSE,20150927CINBAL
9/27/15,2015,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-9.5,43,,67,8,,27,22,FALSE,FALSE,20150927NOCAR
9/27/15,2015,3,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,CLE,-3.5,44,,75,10,,20,27,FALSE,FALSE,20150927OAKCLE
9/27/15,2015,3,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,PICK,0,43.5,DOME,72,0,,28,39,FALSE,FALSE,20150927ATLDAL
9/27/15,2015,3,Detroit Lions,Denver Broncos,Ford Field,DEN,-3,45,DOME,72,0,,12,24,FALSE,FALSE,20150927DENDET
9/27/15,2015,3,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,HOU,-6,41,,75,8,,19,9,FALSE,FALSE,20150927TBHOU
9/27/15,2015,3,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1,43.5,,80,0,,14,41,FALSE,FALSE,20150927BUFMIA
9/27/15,2015,3,Minnesota Vikings,San Diego Chargers,TCF Bank Stadium,MIN,-2,45.5,,80,13,,31,14,FALSE,FALSE,20150927LACMIN
9/27/15,2015,3,New England Patriots,Jacksonville Jaguars,Gillette Stadium,NE,-14,49,,70,3,,51,17,FALSE,FALSE,20150927JAXNE
9/27/15,2015,3,New York Jets,Philadelphia Eagles,MetLife Stadium,NYJ,-3,47,,70,5,,17,24,FALSE,FALSE,20150927PHINYJ
9/27/15,2015,3,Seattle Seahawks,Chicago Bears,CenturyLink Field,SEA,-16.5,43.5,,62,7,,26,0,FALSE,FALSE,20150927CHISEA
9/27/15,2015,3,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,LAR,-1,48.5,DOME,72,0,,6,12,FALSE,FALSE,20150927PITLAR
9/27/15,2015,3,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.5,46.5,,77,4,,33,35,FALSE,FALSE,20150927INDTEN
9/28/15,2015,3,Green Bay Packers,Kansas City Chiefs,Lambeau Field,GB,-5.5,47.5,,62,3,,38,28,FALSE,FALSE,20150928KCGB
10/1/15,2015,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3,44,,54,7,,20,23,FALSE,FALSE,20151001BALPIT
10/4/15,2015,4,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-7,43.5,DOME,72,0,,22,24,FALSE,FALSE,20151004LARARI
10/4/15,2015,4,Atlanta Falcons,Houston Texans,Georgia Dome,ATL,-4.5,47.5,DOME,72,0,,48,21,FALSE,FALSE,20151004HOUATL
10/4/15,2015,4,Buffalo Bills,New York Giants,Ralph Wilson Stadium,BUF,-6,46.5,,60,4,,10,24,FALSE,FALSE,20151004NYGBUF
10/4/15,2015,4,Chicago Bears,Oakland Raiders,Soldier Field,OAK,-3,44.5,,56,8,,22,20,FALSE,FALSE,20151004OAKCHI
10/4/15,2015,4,Cincinnati Bengals,Kansas City Chiefs,Paul Brown Stadium,CIN,-3.5,45,,73,8,,36,21,FALSE,FALSE,20151004KCCIN
10/4/15,2015,4,Denver Broncos,Minnesota Vikings,Sports Authority Field at Mile High,DEN,-7,43.5,,60,5,,23,20,FALSE,FALSE,20151004MINDEN
10/4/15,2015,4,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-4,43.5,DOME,72,0,,16,13,FALSE,FALSE,20151004JAXIND
10/4/15,2015,4,Miami Dolphins,New York Jets,Wembley Stadium,NYJ,-2.5,42.5,,62,6,,14,27,TRUE,FALSE,20151004NYJMIA
10/4/15,2015,4,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-3,48.5,DOME,72,0,,26,20,FALSE,FALSE,20151004DALNO
10/4/15,2015,4,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-5,44.5,,68,7,,30,27,FALSE,FALSE,20151004CLELAC
10/4/15,2015,4,San Francisco 49ers,Green Bay Packers,Levi's Stadium,GB,-7.5,48,,76,6,,3,17,FALSE,FALSE,20151004GBSF
10/4/15,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3,40.5,,75,7,,23,37,FALSE,FALSE,20151004CARTB
10/4/15,2015,4,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-3,45.5,,59,13,,23,20,FALSE,FALSE,20151004PHIWAS
10/5/15,2015,4,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-10,43,,61,2,,13,10,FALSE,FALSE,20151005DETSEA
10/8/15,2015,5,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-5,41,,76,2,,20,27,FALSE,FALSE,20151008INDHOU
10/11/15,2015,5,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-7,48.5,DOME,72,0,,25,19,FALSE,FALSE,20151011WASATL
10/11/15,2015,5,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-6.5,43,,68,0,,30,33,FALSE,FALSE,20151011CLEBAL
10/11/15,2015,5,Cincinnati Bengals,Seattle Seahawks,Paul Brown Stadium,CIN,-3,44.5,,72,7,,27,24,FALSE,FALSE,20151011SEACIN
10/11/15,2015,5,Dallas Cowboys,New England Patriots,Cowboys Stadium,NE,-8.5,50.5,DOME,72,0,,6,30,FALSE,FALSE,20151011NEDAL
10/11/15,2015,5,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-4.5,46,DOME,72,0,,17,42,FALSE,FALSE,20151011ARIDET
10/11/15,2015,5,Green Bay Packers,St. Louis Rams,Lambeau Field,GB,-9,46,,73,15,,24,10,FALSE,FALSE,20151011LARGB
10/11/15,2015,5,Kansas City Chiefs,Chicago Bears,Arrowhead Stadium,KC,-9.5,44.5,,80,11,,17,18,FALSE,FALSE,20151011CHIKC
10/11/15,2015,5,New York Giants,San Francisco 49ers,MetLife Stadium,NYG,-7.5,44,,57,3,,30,27,FALSE,FALSE,20151011SFNYG
10/11/15,2015,5,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-5.5,45,,76,8,,10,16,FALSE,FALSE,20151011DENOAK
10/11/15,2015,5,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,PHI,-6.5,49.5,,67,4,,39,17,FALSE,FALSE,20151011NOPHI
10/11/15,2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,TB,-1,41.5,,83,9,,38,31,FALSE,FALSE,20151011JAXTB
10/11/15,2015,5,Tennessee Titans,Buffalo Bills,Nissan Stadium,BUF,-1,43,,72,2,,13,14,FALSE,FALSE,20151011BUFTEN
10/12/15,2015,5,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-4,45.5,,76,5,,20,24,FALSE,FALSE,20151012PITLAC
10/15/15,2015,6,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3,52.5,DOME,72,0,,31,21,FALSE,FALSE,20151015ATLNO
10/18/15,2015,6,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-3,42,,37,2,,21,34,FALSE,FALSE,20151018CINBUF
10/18/15,2015,6,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,DEN,-3.5,42,,46,11,,23,26,FALSE,FALSE,20151018DENCLE
10/18/15,2015,6,Detroit Lions,Chicago Bears,Ford Field,DET,-3.5,45.5,DOME,72,0,,37,34,FALSE,FALSE,20151018CHIDET
10/18/15,2015,6,Green Bay Packers,San Diego Chargers,Lambeau Field,GB,-10.5,50.5,,49,8,,27,20,FALSE,FALSE,20151018LACGB
10/18/15,2015,6,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,NE,-9,54,DOME,72,0,,27,34,FALSE,FALSE,20151018NEIND
10/18/15,2015,6,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,43,,70,13,,20,31,FALSE,FALSE,20151018HOUJAX
10/18/15,2015,6,Minnesota Vikings,Kansas City Chiefs,TCF Bank Stadium,MIN,-3.5,43,,62,15,,16,10,FALSE,FALSE,20151018KCMIN
10/18/15,2015,6,New York Jets,Washington Redskins,MetLife Stadium,NYJ,-7.5,40,,48,10,,34,20,FALSE,FALSE,20151018WASNYJ
10/18/15,2015,6,Pittsburgh Steelers,Arizona Cardinals,Heinz Field,ARI,-5.5,45,,42,8,,25,13,FALSE,FALSE,20151018ARIPIT
10/18/15,2015,6,San Francisco 49ers,Baltimore Ravens,Levi's Stadium,BAL,-2.5,43.5,,68,10,,25,20,FALSE,FALSE,20151018BALSF
10/18/15,2015,6,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-7,41,,59,4,,23,27,FALSE,FALSE,20151018CARSEA
10/18/15,2015,6,Tennessee Titans,Miami Dolphins,Nissan Stadium,TEN,-2.5,43.5,,60,6,,10,38,FALSE,FALSE,20151018MIATEN
10/19/15,2015,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-3.5,50.5,,44,6,,27,7,FALSE,FALSE,20151019NYGPHI
10/22/15,2015,7,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-6.5,42,,66,3,,3,20,FALSE,FALSE,20151022SEASF
10/25/15,2015,7,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-2.5,46,,64,0,,27,16,FALSE,FALSE,20151025PHICAR
10/25/15,2015,7,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1,45,DOME,72,0,,19,28,FALSE,FALSE,20151025MINDET
10/25/15,2015,7,Indianapolis Colts,New Orleans Saints,Lucas Oil Stadium,IND,-5,53,DOME,72,0,,21,27,FALSE,FALSE,20151025NOIND
10/25/15,2015,7,Jacksonville Jaguars,Buffalo Bills,Wembley Stadium,BUF,-3.5,41.5,,51,3,,34,31,TRUE,FALSE,20151025BUFJAX
10/25/15,2015,7,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,41.5,,64,6,,23,13,FALSE,FALSE,20151025PITKC
10/25/15,2015,7,Miami Dolphins,Houston Texans,Sun Life Stadium,MIA,-4.5,45.5,,82,11,,44,26,FALSE,FALSE,20151025HOUMIA
10/25/15,2015,7,New England Patriots,New York Jets,Gillette Stadium,NE,-7,47.5,,58,6,,30,23,FALSE,FALSE,20151025NYJNE
10/25/15,2015,7,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3,44.5,,59,10,,27,20,FALSE,FALSE,20151025DALNYG
10/25/15,2015,7,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-3.5,48.5,,77,5,,29,37,FALSE,FALSE,20151025OAKLAC
10/25/15,2015,7,St. Louis Rams,Cleveland Browns,Edward Jones Dome,LAR,-6,44,DOME,72,0,,24,6,FALSE,FALSE,20151025CLELAR
10/25/15,2015,7,Tennessee Titans,Atlanta Falcons,Nissan Stadium,ATL,-6,45.5,,61,8,,7,10,FALSE,FALSE,20151025ATLTEN
10/25/15,2015,7,Washington Redskins,Tampa Bay Buccaneers,FedExField,WAS,-3,41.5,,70,8,,31,30,FALSE,FALSE,20151025TBWAS
10/26/15,2015,7,Arizona Cardinals,Baltimore Ravens,University of Phoenix Stadium,ARI,-10,49.5,DOME,72,0,,26,18,FALSE,FALSE,20151026BALARI
10/29/15,2015,8,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-8,51.5,,53,9,,36,7,FALSE,FALSE,20151029MIANE
11/1/15,2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-8,47.5,DOME,72,0,,20,23,FALSE,FALSE,20151101TBATL
11/1/15,2015,8,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-4.5,50.5,,65,6,,29,26,FALSE,FALSE,20151101LACBAL
11/1/15,2015,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-1.5,44,,61,7,,20,23,FALSE,FALSE,20151101MINCHI
11/1/15,2015,8,Cleveland Browns,Arizona Cardinals,FirstEnergy Stadium,ARI,-7,46,,63,17,,20,34,FALSE,FALSE,20151101ARICLE
11/1/15,2015,8,Dallas Cowboys,Seattle Seahawks,Cowboys Stadium,SEA,-5,41.5,DOME,63,0,,12,13,FALSE,FALSE,20151101SEADAL
11/1/15,2015,8,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,GB,-2.5,45.5,,52,4,,29,10,FALSE,FALSE,20151101GBDEN
11/1/15,2015,8,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,43,,68,4,,20,6,FALSE,FALSE,20151101TENHOU
11/1/15,2015,8,Kansas City Chiefs,Detroit Lions,Wembley Stadium,DET,-3,45,,57,3,,45,10,TRUE,FALSE,20151101DETKC
11/1/15,2015,8,New Orleans Saints,New York Giants,Louisiana Superdome,NO,-3,52,DOME,72,0,,52,49,FALSE,FALSE,20151101NYGNO
11/1/15,2015,8,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-3,44,,68,8,,34,20,FALSE,FALSE,20151101NYJOAK
11/1/15,2015,8,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PICK,0,49.5,,63,9,,10,16,FALSE,FALSE,20151101CINPIT
11/1/15,2015,8,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-8,41,DOME,72,0,,27,6,FALSE,FALSE,20151101SFLAR
11/2/15,2015,8,Carolina Panthers,Indianapolis Colts,Bank of America Stadium,CAR,-5.5,45.5,Rain,62,5,,29,26,FALSE,FALSE,20151102INDCAR
11/5/15,2015,9,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-13,46,,65,5,,31,10,FALSE,FALSE,20151105CLECIN
11/8/15,2015,9,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-4,44,,47,6,,33,17,FALSE,FALSE,20151108MIABUF
11/8/15,2015,9,Carolina Panthers,Green Bay Packers,Bank of America Stadium,GB,-2.5,46,,53,7,,37,29,FALSE,FALSE,20151108GBCAR
11/8/15,2015,9,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-3,44,DOME,53,2,,27,33,FALSE,FALSE,20151108PHIDAL
11/8/15,2015,9,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-3.5,45.5,DOME,72,0,,27,24,FALSE,FALSE,20151108DENIND
11/8/15,2015,9,Minnesota Vikings,St. Louis Rams,TCF Bank Stadium,MIN,-1,40,,57,14,,21,18,FALSE,FALSE,20151108LARMIN
11/8/15,2015,9,New England Patriots,Washington Redskins,Gillette Stadium,NE,-13.5,51.5,,54,8,,27,10,FALSE,FALSE,20151108WASNE
11/8/15,2015,9,New Orleans Saints,Tennessee Titans,Louisiana Superdome,NO,-6.5,50,DOME,72,0,,28,34,FALSE,FALSE,20151108TENNO
11/8/15,2015,9,New York Jets,Jacksonville Jaguars,MetLife Stadium,NYJ,-8,42.5,,57,7,,28,23,FALSE,FALSE,20151108JAXNYJ
11/8/15,2015,9,Pittsburgh Steelers,Oakland Raiders,Heinz Field,PIT,-6,48,,51,0,,38,35,FALSE,FALSE,20151108OAKPIT
11/8/15,2015,9,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,ATL,-8.5,43.5,,58,2,,17,16,FALSE,FALSE,20151108ATLSF
11/8/15,2015,9,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,NYG,-2,49,,77,1,,18,32,FALSE,FALSE,20151108NYGTB
11/9/15,2015,9,San Diego Chargers,Chicago Bears,Qualcomm Stadium,LAC,-3.5,49.5,,61,7,,19,22,FALSE,FALSE,20151109CHILAC
11/12/15,2015,10,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,42,,56,9,,17,22,FALSE,FALSE,20151112BUFNYJ
11/15/15,2015,10,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-5,47,,63,5,,20,22,FALSE,FALSE,20151115JAXBAL
11/15/15,2015,10,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,42,,59,1,,13,29,FALSE,FALSE,20151115KCDEN
11/15/15,2015,10,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-10.5,50,,57,6,,16,18,FALSE,FALSE,20151115DETGB
11/15/15,2015,10,New York Giants,New England Patriots,MetLife Stadium,NE,-7,52.5,,54,5,,26,27,FALSE,FALSE,20151115NENYG
11/15/15,2015,10,Oakland Raiders,Minnesota Vikings,Oakland Coliseum,OAK,-3,44,,57,15,,14,30,FALSE,FALSE,20151115MINOAK
11/15/15,2015,10,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,PHI,-6,49.5,,59,9,,19,20,FALSE,FALSE,20151115MIAPHI
11/15/15,2015,10,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-7,43,,60,6,,30,9,FALSE,FALSE,20151115CLEPIT
11/15/15,2015,10,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-3,43.5,,42,1,,32,39,FALSE,FALSE,20151115ARISEA
11/15/15,2015,10,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-7,42.5,DOME,72,0,,13,37,FALSE,FALSE,20151115CHILAR
11/15/15,2015,10,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-1,43.5,,77,9,,10,6,FALSE,FALSE,20151115DALTB
11/15/15,2015,10,Tennessee Titans,Carolina Panthers,Nissan Stadium,CAR,-3.5,43,,60,3,,10,27,FALSE,FALSE,20151115CARTEN
11/15/15,2015,10,Washington Redskins,New Orleans Saints,FedExField,NO,-1,52,,62,7,,47,14,FALSE,FALSE,20151115NOWAS
11/16/15,2015,10,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-10,46.5,,49,2,,6,10,FALSE,FALSE,20151116HOUCIN
11/19/15,2015,11,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-3,41.5,,71,2,,19,13,FALSE,FALSE,20151119TENJAX
11/22/15,2015,11,Arizona Cardinals,Cincinnati Bengals,University of Phoenix Stadium,ARI,-4,48,DOME,72,0,,34,31,FALSE,FALSE,20151122CINARI
11/22/15,2015,11,Atlanta Falcons,Indianapolis Colts,Georgia Dome,ATL,-3.5,47.5,DOME,72,0,,21,24,FALSE,FALSE,20151122INDATL
11/22/15,2015,11,Baltimore Ravens,St. Louis Rams,M&T Bank Stadium,BAL,-3,41.5,,47,10,,16,13,FALSE,FALSE,20151122LARBAL
11/22/15,2015,11,Carolina Panthers,Washington Redskins,Bank of America Stadium,CAR,-7,44.5,,52,8,,44,16,FALSE,FALSE,20151122WASCAR
11/22/15,2015,11,Chicago Bears,Denver Broncos,Soldier Field,DEN,-2,41.5,,29,6,,15,17,FALSE,FALSE,20151122DENCHI
11/22/15,2015,11,Detroit Lions,Oakland Raiders,Ford Field,OAK,-1.5,50,DOME,72,0,,18,13,FALSE,FALSE,20151122OAKDET
11/22/15,2015,11,Houston Texans,New York Jets,Reliant Stadium,NYJ,-4,40,,52,5,,24,17,FALSE,FALSE,20151122NYJHOU
11/22/15,2015,11,Miami Dolphins,Dallas Cowboys,Sun Life Stadium,DAL,-2,45,,75,10,,14,24,FALSE,FALSE,20151122DALMIA
11/22/15,2015,11,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,PICK,0,45,,32,7,,13,30,FALSE,FALSE,20151122GBMIN
11/22/15,2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,Lincoln Financial Field,PHI,-6.5,45.5,,48,10,,17,45,FALSE,FALSE,20151122TBPHI
11/22/15,2015,11,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3,45.5,,78,4,,3,33,FALSE,FALSE,20151122KCLAC
11/22/15,2015,11,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-14,40,,48,3,,29,13,FALSE,FALSE,20151122SFSEA
11/23/15,2015,11,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7,47.5,,28,5,,20,13,FALSE,FALSE,20151123BUFNE
11/26/15,2015,12,Dallas Cowboys,Carolina Panthers,Cowboys Stadium,CAR,-1,44.5,DOME,68,11,,14,33,FALSE,FALSE,20151126CARDAL
11/26/15,2015,12,Detroit Lions,Philadelphia Eagles,Ford Field,DET,-3,47,DOME,72,0,,45,14,FALSE,FALSE,20151126PHIDET
11/26/15,2015,12,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-8,45,Rain,35,10,,13,17,FALSE,FALSE,20151126CHIGB
11/29/15,2015,12,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-2,45,DOME,72,0,,10,20,FALSE,FALSE,20151129MINATL
11/29/15,2015,12,Cincinnati Bengals,St. Louis Rams,Paul Brown Stadium,CIN,-9.5,42,,45,6,,31,7,FALSE,FALSE,20151129LARCIN
11/29/15,2015,12,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-2.5,43,Snow,21,0,,30,24,FALSE,FALSE,20151129NEDEN
11/29/15,2015,12,Houston Texans,New Orleans Saints,Reliant Stadium,HOU,-3.5,51,,55,8,,24,6,FALSE,FALSE,20151129NOHOU
11/29/15,2015,12,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,IND,-3,46.5,DOME,72,0,,25,12,FALSE,FALSE,20151129TBIND
11/29/15,2015,12,Jacksonville Jaguars,San Diego Chargers,EverBank Field,JAX,-5,47,,75,6,,25,31,FALSE,FALSE,20151129LACJAX
11/29/15,2015,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-4.5,41,Rain,34,5,,30,22,FALSE,FALSE,20151129BUFKC
11/29/15,2015,12,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-4.5,43.5,,48,5,,38,20,FALSE,FALSE,20151129MIANYJ
11/29/15,2015,12,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-8.5,45,,57,2,,13,19,FALSE,FALSE,20151129ARISF
11/29/15,2015,12,Seattle Seahawks,Pittsburgh Steelers,CenturyLink Field,SEA,-3,46.5,,37,2,,39,30,FALSE,FALSE,20151129PITSEA
